,date,Price
23752,16.09.2022 14:00,38.19
23753,16.09.2022 15:00,43.97
23754,16.09.2022 16:00,83.09
23755,16.09.2022 17:00,149.92
23756,16.09.2022 18:00,313.75
23757,16.09.2022 19:00,363.93
23758,16.09.2022 20:00,350.0
23759,16.09.2022 21:00,219.56
23760,16.09.2022 22:00,160.86
23761,16.09.2022 23:00,119.91
23762,17.09.2022 00:00,92.62
23763,17.09.2022 01:00,80.24
23764,17.09.2022 02:00,71.17
23765,17.09.2022 03:00,80.2
23766,17.09.2022 04:00,71.11
23767,17.09.2022 05:00,72.69
23768,17.09.2022 06:00,82.24
23769,17.09.2022 07:00,86.0
23770,17.09.2022 08:00,97.88
23771,17.09.2022 09:00,74.03
23772,17.09.2022 10:00,79.55
23773,17.09.2022 11:00,60.06
23774,17.09.2022 12:00,43.92
23775,17.09.2022 13:00,5.09
23776,17.09.2022 14:00,7.13
23777,17.09.2022 15:00,2.0
23778,17.09.2022 16:00,35.18
23779,17.09.2022 17:00,66.72
23780,17.09.2022 18:00,104.5
23781,17.09.2022 19:00,144.33
23782,17.09.2022 20:00,106.36
23783,17.09.2022 21:00,72.68
23784,17.09.2022 22:00,70.42
23785,17.09.2022 23:00,44.28
23786,18.09.2022 00:00,26.62
23787,18.09.2022 01:00,27.06
23788,18.09.2022 02:00,22.19
23789,18.09.2022 03:00,27.17
23790,18.09.2022 04:00,34.02
23791,18.09.2022 05:00,31.59
23792,18.09.2022 06:00,22.0
23793,18.09.2022 07:00,60.05
23794,18.09.2022 08:00,74.57
23795,18.09.2022 09:00,67.95
23796,18.09.2022 10:00,72.55
23797,18.09.2022 11:00,72.46
23798,18.09.2022 12:00,68.49
23799,18.09.2022 13:00,35.37
23800,18.09.2022 14:00,32.24
23801,18.09.2022 15:00,33.97
23802,18.09.2022 16:00,47.93
23803,18.09.2022 17:00,81.73
23804,18.09.2022 18:00,182.5
23805,18.09.2022 19:00,201.92
23806,18.09.2022 20:00,214.68
23807,18.09.2022 21:00,182.75
23808,18.09.2022 22:00,149.5
23809,18.09.2022 23:00,113.28
23810,19.09.2022 00:00,83.82
23811,19.09.2022 01:00,97.02
23812,19.09.2022 02:00,84.28
23813,19.09.2022 03:00,83.89
23814,19.09.2022 04:00,98.33
23815,19.09.2022 05:00,169.4
23816,19.09.2022 06:00,344.87
23817,19.09.2022 07:00,400.03
23818,19.09.2022 08:00,415.38
23819,19.09.2022 09:00,355.0
23820,19.09.2022 10:00,325.98
23821,19.09.2022 11:00,230.69
23822,19.09.2022 12:00,190.78
23823,19.09.2022 13:00,153.35
23824,19.09.2022 14:00,170.13
23825,19.09.2022 15:00,215.41
23826,19.09.2022 16:00,228.15
23827,19.09.2022 17:00,350.0
23828,19.09.2022 18:00,407.43
23829,19.09.2022 19:00,442.05
23830,19.09.2022 20:00,420.05
23831,19.09.2022 21:00,375.0
23832,19.09.2022 22:00,342.68
23833,19.09.2022 23:00,296.69
23834,20.09.2022 00:00,261.77
23835,20.09.2022 01:00,260.1
23836,20.09.2022 02:00,275.39
23837,20.09.2022 03:00,262.47
23838,20.09.2022 04:00,260.1
23839,20.09.2022 05:00,278.3
23840,20.09.2022 06:00,375.0
23841,20.09.2022 07:00,433.0
23842,20.09.2022 08:00,440.76
23843,20.09.2022 09:00,401.65
23844,20.09.2022 10:00,364.15
23845,20.09.2022 11:00,344.3
23846,20.09.2022 12:00,318.48
23847,20.09.2022 13:00,306.78
23848,20.09.2022 14:00,308.31
23849,20.09.2022 15:00,325.61
23850,20.09.2022 16:00,355.69
23851,20.09.2022 17:00,420.7
23852,20.09.2022 18:00,469.05
23853,20.09.2022 19:00,580.61
23854,20.09.2022 20:00,508.1
23855,20.09.2022 21:00,429.9
23856,20.09.2022 22:00,388.2
23857,20.09.2022 23:00,353.78
23858,21.09.2022 00:00,310.3
23859,21.09.2022 01:00,299.58
23860,21.09.2022 02:00,299.54
23861,21.09.2022 03:00,299.58
23862,21.09.2022 04:00,297.28
23863,21.09.2022 05:00,340.94
23864,21.09.2022 06:00,427.01
23865,21.09.2022 07:00,534.75
23866,21.09.2022 08:00,527.71
23867,21.09.2022 09:00,429.07
23868,21.09.2022 10:00,358.15
23869,21.09.2022 11:00,321.62
23870,21.09.2022 12:00,298.37
23871,21.09.2022 13:00,302.26
23872,21.09.2022 14:00,311.38
23873,21.09.2022 15:00,331.88
23874,21.09.2022 16:00,364.32
23875,21.09.2022 17:00,406.74
23876,21.09.2022 18:00,470.0
23877,21.09.2022 19:00,574.51
23878,21.09.2022 20:00,490.53
23879,21.09.2022 21:00,403.66
23880,21.09.2022 22:00,370.0
23881,21.09.2022 23:00,349.39
23882,22.09.2022 00:00,373.07
23883,22.09.2022 01:00,339.41
23884,22.09.2022 02:00,330.08
23885,22.09.2022 03:00,310.94
23886,22.09.2022 04:00,322.2
23887,22.09.2022 05:00,360.0
23888,22.09.2022 06:00,435.1
23889,22.09.2022 07:00,536.03
23890,22.09.2022 08:00,498.8
23891,22.09.2022 09:00,387.88
23892,22.09.2022 10:00,333.9
23893,22.09.2022 11:00,301.0
23894,22.09.2022 12:00,294.36
23895,22.09.2022 13:00,275.84
23896,22.09.2022 14:00,288.07
23897,22.09.2022 15:00,310.94
23898,22.09.2022 16:00,376.92
23899,22.09.2022 17:00,437.74
23900,22.09.2022 18:00,493.68
23901,22.09.2022 19:00,600.0
23902,22.09.2022 20:00,510.0
23903,22.09.2022 21:00,418.38
23904,22.09.2022 22:00,396.34
23905,22.09.2022 23:00,378.69
23906,23.09.2022 00:00,352.56
23907,23.09.2022 01:00,320.23
23908,23.09.2022 02:00,312.58
23909,23.09.2022 03:00,300.48
23910,23.09.2022 04:00,303.12
23911,23.09.2022 05:00,324.57
23912,23.09.2022 06:00,410.66
23913,23.09.2022 07:00,455.29
23914,23.09.2022 08:00,424.57
23915,23.09.2022 09:00,376.02
23916,23.09.2022 10:00,350.92
23917,23.09.2022 11:00,338.56
23918,23.09.2022 12:00,318.16
23919,23.09.2022 13:00,295.3
23920,23.09.2022 14:00,324.92
23921,23.09.2022 15:00,330.76
23922,23.09.2022 16:00,372.14
23923,23.09.2022 17:00,422.09
23924,23.09.2022 18:00,460.13
23925,23.09.2022 19:00,473.02
23926,23.09.2022 20:00,435.61
23927,23.09.2022 21:00,395.48
23928,23.09.2022 22:00,381.86
23929,23.09.2022 23:00,360.93
23930,24.09.2022 00:00,377.94
23931,24.09.2022 01:00,344.12
23932,24.09.2022 02:00,312.03
23933,24.09.2022 03:00,307.23
23934,24.09.2022 04:00,306.29
23935,24.09.2022 05:00,312.74
23936,24.09.2022 06:00,345.2
23937,24.09.2022 07:00,371.78
23938,24.09.2022 08:00,370.66
23939,24.09.2022 09:00,375.15
23940,24.09.2022 10:00,369.93
23941,24.09.2022 11:00,363.49
23942,24.09.2022 12:00,330.0
23943,24.09.2022 13:00,298.29
23944,24.09.2022 14:00,299.0
23945,24.09.2022 15:00,317.11
23946,24.09.2022 16:00,357.0
23947,24.09.2022 17:00,374.47
23948,24.09.2022 18:00,409.63
23949,24.09.2022 19:00,427.76
23950,24.09.2022 20:00,407.68
23951,24.09.2022 21:00,371.55
23952,24.09.2022 22:00,362.73
23953,24.09.2022 23:00,314.97
23954,25.09.2022 00:00,268.66
23955,25.09.2022 01:00,230.0
23956,25.09.2022 02:00,215.24
23957,25.09.2022 03:00,215.16
23958,25.09.2022 04:00,194.4
23959,25.09.2022 05:00,197.6
23960,25.09.2022 06:00,228.14
23961,25.09.2022 07:00,239.9
23962,25.09.2022 08:00,278.74
23963,25.09.2022 09:00,291.6
23964,25.09.2022 10:00,271.97
23965,25.09.2022 11:00,277.0
23966,25.09.2022 12:00,266.48
23967,25.09.2022 13:00,238.34
23968,25.09.2022 14:00,211.34
23969,25.09.2022 15:00,218.59
23970,25.09.2022 16:00,266.2
23971,25.09.2022 17:00,328.13
23972,25.09.2022 18:00,380.09
23973,25.09.2022 19:00,412.03
23974,25.09.2022 20:00,393.92
23975,25.09.2022 21:00,369.97
23976,25.09.2022 22:00,348.17
23977,25.09.2022 23:00,294.43
23978,26.09.2022 00:00,248.77
23979,26.09.2022 01:00,179.85
23980,26.09.2022 02:00,156.84
23981,26.09.2022 03:00,121.24
23982,26.09.2022 04:00,98.22
23983,26.09.2022 05:00,155.92
23984,26.09.2022 06:00,244.59
23985,26.09.2022 07:00,333.89
23986,26.09.2022 08:00,329.99
23987,26.09.2022 09:00,291.5
23988,26.09.2022 10:00,259.75
23989,26.09.2022 11:00,217.48
23990,26.09.2022 12:00,162.98
23991,26.09.2022 13:00,173.93
23992,26.09.2022 14:00,154.25
23993,26.09.2022 15:00,165.24
23994,26.09.2022 16:00,197.39
23995,26.09.2022 17:00,309.08
23996,26.09.2022 18:00,389.01
23997,26.09.2022 19:00,419.01
23998,26.09.2022 20:00,396.58
23999,26.09.2022 21:00,329.7
24000,26.09.2022 22:00,303.08
24001,26.09.2022 23:00,263.91
24002,27.09.2022 00:00,190.95
24003,27.09.2022 01:00,180.24
24004,27.09.2022 02:00,169.8
24005,27.09.2022 03:00,151.3
24006,27.09.2022 04:00,167.35
24007,27.09.2022 05:00,209.97
24008,27.09.2022 06:00,327.48
24009,27.09.2022 07:00,415.95
24010,27.09.2022 08:00,443.51
24011,27.09.2022 09:00,412.29
24012,27.09.2022 10:00,366.86
24013,27.09.2022 11:00,351.37
24014,27.09.2022 12:00,301.37
24015,27.09.2022 13:00,293.27
24016,27.09.2022 14:00,288.65
24017,27.09.2022 15:00,295.21
24018,27.09.2022 16:00,308.29
24019,27.09.2022 17:00,365.3
24020,27.09.2022 18:00,381.5
24021,27.09.2022 19:00,418.99
24022,27.09.2022 20:00,400.52
24023,27.09.2022 21:00,351.43
24024,27.09.2022 22:00,333.69
24025,27.09.2022 23:00,319.71
24026,28.09.2022 00:00,306.42
24027,28.09.2022 01:00,275.78
24028,28.09.2022 02:00,245.94
24029,28.09.2022 03:00,242.98
24030,28.09.2022 04:00,273.77
24031,28.09.2022 05:00,307.13
24032,28.09.2022 06:00,383.17
24033,28.09.2022 07:00,472.63
24034,28.09.2022 08:00,500.38
24035,28.09.2022 09:00,429.91
24036,28.09.2022 10:00,409.97
24037,28.09.2022 11:00,394.6
24038,28.09.2022 12:00,353.76
24039,28.09.2022 13:00,346.45
24040,28.09.2022 14:00,331.8
24041,28.09.2022 15:00,357.91
24042,28.09.2022 16:00,384.98
24043,28.09.2022 17:00,435.59
24044,28.09.2022 18:00,510.79
24045,28.09.2022 19:00,640.42
24046,28.09.2022 20:00,510.0
24047,28.09.2022 21:00,419.99
24048,28.09.2022 22:00,372.61
24049,28.09.2022 23:00,361.8
24050,29.09.2022 00:00,351.45
24051,29.09.2022 01:00,336.51
24052,29.09.2022 02:00,326.14
24053,29.09.2022 03:00,315.19
24054,29.09.2022 04:00,320.0
24055,29.09.2022 05:00,345.53
24056,29.09.2022 06:00,440.07
24057,29.09.2022 07:00,569.93
24058,29.09.2022 08:00,583.44
24059,29.09.2022 09:00,407.08
24060,29.09.2022 10:00,371.75
24061,29.09.2022 11:00,352.1
24062,29.09.2022 12:00,330.49
24063,29.09.2022 13:00,344.25
24064,29.09.2022 14:00,335.3
24065,29.09.2022 15:00,350.0
24066,29.09.2022 16:00,366.45
24067,29.09.2022 17:00,445.01
24068,29.09.2022 18:00,523.19
24069,29.09.2022 19:00,605.0
24070,29.09.2022 20:00,520.0
24071,29.09.2022 21:00,424.99
24072,29.09.2022 22:00,397.03
24073,29.09.2022 23:00,374.46
24074,30.09.2022 00:00,349.44
24075,30.09.2022 01:00,336.1
24076,30.09.2022 02:00,325.03
24077,30.09.2022 03:00,322.42
24078,30.09.2022 04:00,324.8
24079,30.09.2022 05:00,348.44
24080,30.09.2022 06:00,429.99
24081,30.09.2022 07:00,524.0
24082,30.09.2022 08:00,538.92
24083,30.09.2022 09:00,431.37
24084,30.09.2022 10:00,376.35
24085,30.09.2022 11:00,334.17
24086,30.09.2022 12:00,279.01
24087,30.09.2022 13:00,252.2
24088,30.09.2022 14:00,200.03
24089,30.09.2022 15:00,195.36
24090,30.09.2022 16:00,218.23
24091,30.09.2022 17:00,306.61
24092,30.09.2022 18:00,365.85
24093,30.09.2022 19:00,339.09
24094,30.09.2022 20:00,292.71
24095,30.09.2022 21:00,192.44
24096,30.09.2022 22:00,164.0
24097,30.09.2022 23:00,91.95
24098,01.10.2022 00:00,64.41
24099,01.10.2022 01:00,63.59
24100,01.10.2022 02:00,50.0
24101,01.10.2022 03:00,21.48
24102,01.10.2022 04:00,16.91
24103,01.10.2022 05:00,15.03
24104,01.10.2022 06:00,15.02
24105,01.10.2022 07:00,23.84
24106,01.10.2022 08:00,45.02
24107,01.10.2022 09:00,73.05
24108,01.10.2022 10:00,109.85
24109,01.10.2022 11:00,106.77
24110,01.10.2022 12:00,90.0
24111,01.10.2022 13:00,74.04
24112,01.10.2022 14:00,66.16
24113,01.10.2022 15:00,66.9
24114,01.10.2022 16:00,69.82
24115,01.10.2022 17:00,137.8
24116,01.10.2022 18:00,169.67
24117,01.10.2022 19:00,195.77
24118,01.10.2022 20:00,180.27
24119,01.10.2022 21:00,144.9
24120,01.10.2022 22:00,110.29
24121,01.10.2022 23:00,77.45
24122,02.10.2022 00:00,64.54
24123,02.10.2022 01:00,64.04
24124,02.10.2022 02:00,58.24
24125,02.10.2022 03:00,61.95
24126,02.10.2022 04:00,59.19
24127,02.10.2022 05:00,59.53
24128,02.10.2022 06:00,59.38
24129,02.10.2022 07:00,60.03
24130,02.10.2022 08:00,85.03
24131,02.10.2022 09:00,92.0
24132,02.10.2022 10:00,74.15
24133,02.10.2022 11:00,62.08
24134,02.10.2022 12:00,57.47
24135,02.10.2022 13:00,56.37
24136,02.10.2022 14:00,64.55
24137,02.10.2022 15:00,67.01
24138,02.10.2022 16:00,91.36
24139,02.10.2022 17:00,192.05
24140,02.10.2022 18:00,280.0
24141,02.10.2022 19:00,311.72
24142,02.10.2022 20:00,289.98
24143,02.10.2022 21:00,230.47
24144,02.10.2022 22:00,162.7
24145,02.10.2022 23:00,150.92
24146,03.10.2022 00:00,80.84
24147,03.10.2022 01:00,94.04
24148,03.10.2022 02:00,82.92
24149,03.10.2022 03:00,84.27
24150,03.10.2022 04:00,95.21
24151,03.10.2022 05:00,126.95
24152,03.10.2022 06:00,192.68
24153,03.10.2022 07:00,279.94
24154,03.10.2022 08:00,304.1
24155,03.10.2022 09:00,243.02
24156,03.10.2022 10:00,193.73
24157,03.10.2022 11:00,117.1
24158,03.10.2022 12:00,100.0
24159,03.10.2022 13:00,121.96
24160,03.10.2022 14:00,83.43
24161,03.10.2022 15:00,140.3
24162,03.10.2022 16:00,204.07
24163,03.10.2022 17:00,322.59
24164,03.10.2022 18:00,391.11
24165,03.10.2022 19:00,466.62
24166,03.10.2022 20:00,379.85
24167,03.10.2022 21:00,321.3
24168,03.10.2022 22:00,318.42
24169,03.10.2022 23:00,279.93
24170,04.10.2022 00:00,205.48
24171,04.10.2022 01:00,188.59
24172,04.10.2022 02:00,187.67
24173,04.10.2022 03:00,169.1
24174,04.10.2022 04:00,187.69
24175,04.10.2022 05:00,196.92
24176,04.10.2022 06:00,329.97
24177,04.10.2022 07:00,427.5
24178,04.10.2022 08:00,497.39
24179,04.10.2022 09:00,317.09
24180,04.10.2022 10:00,258.9
24181,04.10.2022 11:00,217.24
24182,04.10.2022 12:00,161.91
24183,04.10.2022 13:00,150.69
24184,04.10.2022 14:00,140.07
24185,04.10.2022 15:00,144.08
24186,04.10.2022 16:00,177.3
24187,04.10.2022 17:00,211.31
24188,04.10.2022 18:00,229.52
24189,04.10.2022 19:00,206.11
24190,04.10.2022 20:00,173.59
24191,04.10.2022 21:00,154.87
24192,04.10.2022 22:00,157.34
24193,04.10.2022 23:00,133.7
24194,05.10.2022 00:00,44.99
24195,05.10.2022 01:00,83.33
24196,05.10.2022 02:00,54.11
24197,05.10.2022 03:00,46.04
24198,05.10.2022 04:00,41.98
24199,05.10.2022 05:00,41.64
24200,05.10.2022 06:00,96.14
24201,05.10.2022 07:00,149.16
24202,05.10.2022 08:00,155.55
24203,05.10.2022 09:00,104.87
24204,05.10.2022 10:00,96.07
24205,05.10.2022 11:00,54.84
24206,05.10.2022 12:00,36.23
24207,05.10.2022 13:00,3.91
24208,05.10.2022 14:00,0.38
24209,05.10.2022 15:00,12.46
24210,05.10.2022 16:00,39.99
24211,05.10.2022 17:00,25.69
24212,05.10.2022 18:00,20.19
24213,05.10.2022 19:00,15.99
24214,05.10.2022 20:00,11.04
24215,05.10.2022 21:00,17.0
24216,05.10.2022 22:00,20.23
24217,05.10.2022 23:00,1.89
24218,06.10.2022 00:00,0.93
24219,06.10.2022 01:00,0.39
24220,06.10.2022 02:00,0.09
24221,06.10.2022 03:00,0.08
24222,06.10.2022 04:00,0.06
24223,06.10.2022 05:00,0.58
24224,06.10.2022 06:00,20.14
24225,06.10.2022 07:00,49.76
24226,06.10.2022 08:00,58.22
24227,06.10.2022 09:00,41.99
24228,06.10.2022 10:00,38.36
24229,06.10.2022 11:00,8.94
24230,06.10.2022 12:00,0.71
24231,06.10.2022 13:00,0.12
24232,06.10.2022 14:00,3.91
24233,06.10.2022 15:00,14.46
24234,06.10.2022 16:00,17.07
24235,06.10.2022 17:00,24.42
24236,06.10.2022 18:00,40.92
24237,06.10.2022 19:00,44.91
24238,06.10.2022 20:00,44.5
24239,06.10.2022 21:00,41.01
24240,06.10.2022 22:00,36.19
24241,06.10.2022 23:00,25.88
24242,07.10.2022 00:00,16.99
24243,07.10.2022 01:00,4.86
24244,07.10.2022 02:00,1.35
24245,07.10.2022 03:00,0.45
24246,07.10.2022 04:00,0.1
24247,07.10.2022 05:00,0.81
24248,07.10.2022 06:00,5.95
24249,07.10.2022 07:00,50.0
24250,07.10.2022 08:00,51.26
24251,07.10.2022 09:00,48.61
24252,07.10.2022 10:00,39.91
24253,07.10.2022 11:00,20.53
24254,07.10.2022 12:00,13.65
24255,07.10.2022 13:00,13.74
24256,07.10.2022 14:00,19.54
24257,07.10.2022 15:00,18.0
24258,07.10.2022 16:00,23.13
24259,07.10.2022 17:00,33.91
24260,07.10.2022 18:00,51.97
24261,07.10.2022 19:00,49.95
24262,07.10.2022 20:00,38.96
24263,07.10.2022 21:00,49.94
24264,07.10.2022 22:00,51.19
24265,07.10.2022 23:00,49.91
24266,08.10.2022 00:00,44.68
24267,08.10.2022 01:00,45.06
24268,08.10.2022 02:00,46.72
24269,08.10.2022 03:00,46.9
24270,08.10.2022 04:00,46.87
24271,08.10.2022 05:00,47.22
24272,08.10.2022 06:00,49.22
24273,08.10.2022 07:00,63.14
24274,08.10.2022 08:00,70.21
24275,08.10.2022 09:00,70.24
24276,08.10.2022 10:00,52.49
24277,08.10.2022 11:00,45.72
24278,08.10.2022 12:00,36.57
24279,08.10.2022 13:00,35.0
24280,08.10.2022 14:00,29.94
24281,08.10.2022 15:00,29.91
24282,08.10.2022 16:00,41.91
24283,08.10.2022 17:00,45.41
24284,08.10.2022 18:00,52.46
24285,08.10.2022 19:00,47.71
24286,08.10.2022 20:00,46.13
24287,08.10.2022 21:00,46.56
24288,08.10.2022 22:00,57.27
24289,08.10.2022 23:00,62.78
24290,09.10.2022 00:00,97.5
24291,09.10.2022 01:00,97.13
24292,09.10.2022 02:00,100.8
24293,09.10.2022 03:00,101.26
24294,09.10.2022 04:00,101.33
24295,09.10.2022 05:00,100.8
24296,09.10.2022 06:00,120.98
24297,09.10.2022 07:00,195.68
24298,09.10.2022 08:00,196.7
24299,09.10.2022 09:00,150.85
24300,09.10.2022 10:00,102.46
24301,09.10.2022 11:00,87.69
24302,09.10.2022 12:00,59.97
24303,09.10.2022 13:00,50.0
24304,09.10.2022 14:00,54.75
24305,09.10.2022 15:00,51.44
24306,09.10.2022 16:00,132.38
24307,09.10.2022 17:00,183.08
24308,09.10.2022 18:00,198.84
24309,09.10.2022 19:00,258.74
24310,09.10.2022 20:00,145.05
24311,09.10.2022 21:00,94.8
24312,09.10.2022 22:00,92.69
24313,09.10.2022 23:00,61.84
24314,10.10.2022 00:00,69.37
24315,10.10.2022 01:00,68.68
24316,10.10.2022 02:00,66.59
24317,10.10.2022 03:00,68.7
24318,10.10.2022 04:00,78.16
24319,10.10.2022 05:00,98.21
24320,10.10.2022 06:00,127.76
24321,10.10.2022 07:00,227.26
24322,10.10.2022 08:00,266.26
24323,10.10.2022 09:00,217.18
24324,10.10.2022 10:00,165.03
24325,10.10.2022 11:00,158.87
24326,10.10.2022 12:00,133.46
24327,10.10.2022 13:00,131.08
24328,10.10.2022 14:00,131.17
24329,10.10.2022 15:00,139.37
24330,10.10.2022 16:00,158.86
24331,10.10.2022 17:00,210.58
24332,10.10.2022 18:00,247.81
24333,10.10.2022 19:00,258.0
24334,10.10.2022 20:00,179.4
24335,10.10.2022 21:00,157.93
24336,10.10.2022 22:00,155.4
24337,10.10.2022 23:00,120.93
24338,11.10.2022 00:00,121.02
24339,11.10.2022 01:00,115.92
24340,11.10.2022 02:00,107.73
24341,11.10.2022 03:00,109.77
24342,11.10.2022 04:00,120.02
24343,11.10.2022 05:00,130.93
24344,11.10.2022 06:00,188.81
24345,11.10.2022 07:00,299.91
24346,11.10.2022 08:00,348.98
24347,11.10.2022 09:00,300.72
24348,11.10.2022 10:00,258.72
24349,11.10.2022 11:00,229.87
24350,11.10.2022 12:00,186.57
24351,11.10.2022 13:00,183.17
24352,11.10.2022 14:00,207.25
24353,11.10.2022 15:00,207.6
24354,11.10.2022 16:00,256.84
24355,11.10.2022 17:00,323.9
24356,11.10.2022 18:00,442.72
24357,11.10.2022 19:00,484.75
24358,11.10.2022 20:00,351.65
24359,11.10.2022 21:00,295.02
24360,11.10.2022 22:00,262.03
24361,11.10.2022 23:00,258.54
24362,12.10.2022 00:00,236.57
24363,12.10.2022 01:00,222.21
24364,12.10.2022 02:00,207.56
24365,12.10.2022 03:00,198.99
24366,12.10.2022 04:00,219.9
24367,12.10.2022 05:00,240.68
24368,12.10.2022 06:00,307.75
24369,12.10.2022 07:00,480.12
24370,12.10.2022 08:00,479.3
24371,12.10.2022 09:00,334.03
24372,12.10.2022 10:00,283.73
24373,12.10.2022 11:00,232.08
24374,12.10.2022 12:00,213.64
24375,12.10.2022 13:00,217.9
24376,12.10.2022 14:00,217.58
24377,12.10.2022 15:00,224.31
24378,12.10.2022 16:00,219.4
24379,12.10.2022 17:00,295.09
24380,12.10.2022 18:00,378.4
24381,12.10.2022 19:00,479.97
24382,12.10.2022 20:00,324.38
24383,12.10.2022 21:00,273.02
24384,12.10.2022 22:00,243.55
24385,12.10.2022 23:00,228.57
24386,13.10.2022 00:00,218.66
24387,13.10.2022 01:00,210.0
24388,13.10.2022 02:00,193.8
24389,13.10.2022 03:00,182.96
24390,13.10.2022 04:00,195.02
24391,13.10.2022 05:00,218.46
24392,13.10.2022 06:00,257.47
24393,13.10.2022 07:00,285.81
24394,13.10.2022 08:00,332.53
24395,13.10.2022 09:00,301.56
24396,13.10.2022 10:00,280.05
24397,13.10.2022 11:00,277.7
24398,13.10.2022 12:00,262.7
24399,13.10.2022 13:00,254.99
24400,13.10.2022 14:00,255.0
24401,13.10.2022 15:00,263.58
24402,13.10.2022 16:00,267.05
24403,13.10.2022 17:00,292.35
24404,13.10.2022 18:00,319.66
24405,13.10.2022 19:00,343.7
24406,13.10.2022 20:00,290.1
24407,13.10.2022 21:00,248.54
24408,13.10.2022 22:00,225.19
24409,13.10.2022 23:00,202.06
24410,14.10.2022 00:00,231.32
24411,14.10.2022 01:00,219.6
24412,14.10.2022 02:00,212.12
24413,14.10.2022 03:00,211.62
24414,14.10.2022 04:00,218.92
24415,14.10.2022 05:00,229.49
24416,14.10.2022 06:00,278.37
24417,14.10.2022 07:00,350.0
24418,14.10.2022 08:00,412.65
24419,14.10.2022 09:00,327.39
24420,14.10.2022 10:00,297.26
24421,14.10.2022 11:00,282.41
24422,14.10.2022 12:00,262.01
24423,14.10.2022 13:00,238.37
24424,14.10.2022 14:00,221.42
24425,14.10.2022 15:00,242.69
24426,14.10.2022 16:00,258.6
24427,14.10.2022 17:00,274.0
24428,14.10.2022 18:00,290.0
24429,14.10.2022 19:00,299.3
24430,14.10.2022 20:00,266.99
24431,14.10.2022 21:00,217.94
24432,14.10.2022 22:00,220.03
24433,14.10.2022 23:00,193.0
24434,15.10.2022 00:00,191.76
24435,15.10.2022 01:00,174.0
24436,15.10.2022 02:00,163.8
24437,15.10.2022 03:00,144.74
24438,15.10.2022 04:00,139.9
24439,15.10.2022 05:00,133.36
24440,15.10.2022 06:00,147.49
24441,15.10.2022 07:00,159.44
24442,15.10.2022 08:00,186.62
24443,15.10.2022 09:00,199.33
24444,15.10.2022 10:00,185.09
24445,15.10.2022 11:00,160.0
24446,15.10.2022 12:00,144.91
24447,15.10.2022 13:00,136.57
24448,15.10.2022 14:00,118.78
24449,15.10.2022 15:00,120.0
24450,15.10.2022 16:00,133.21
24451,15.10.2022 17:00,169.38
24452,15.10.2022 18:00,184.83
24453,15.10.2022 19:00,189.49
24454,15.10.2022 20:00,151.37
24455,15.10.2022 21:00,135.92
24456,15.10.2022 22:00,140.08
24457,15.10.2022 23:00,128.71
24458,16.10.2022 00:00,76.54
24459,16.10.2022 01:00,67.9
24460,16.10.2022 02:00,65.99
24461,16.10.2022 03:00,69.44
24462,16.10.2022 04:00,79.12
24463,16.10.2022 05:00,75.55
24464,16.10.2022 06:00,71.4
24465,16.10.2022 07:00,75.95
24466,16.10.2022 08:00,87.58
24467,16.10.2022 09:00,84.83
24468,16.10.2022 10:00,75.32
24469,16.10.2022 11:00,67.51
24470,16.10.2022 12:00,51.01
24471,16.10.2022 13:00,12.49
24472,16.10.2022 14:00,16.74
24473,16.10.2022 15:00,64.99
24474,16.10.2022 16:00,75.44
24475,16.10.2022 17:00,167.24
24476,16.10.2022 18:00,175.29
24477,16.10.2022 19:00,189.16
24478,16.10.2022 20:00,177.07
24479,16.10.2022 21:00,144.96
24480,16.10.2022 22:00,140.04
24481,16.10.2022 23:00,134.55
24482,17.10.2022 00:00,128.31
24483,17.10.2022 01:00,114.41
24484,17.10.2022 02:00,105.65
24485,17.10.2022 03:00,89.64
24486,17.10.2022 04:00,86.14
24487,17.10.2022 05:00,108.44
24488,17.10.2022 06:00,129.28
24489,17.10.2022 07:00,158.64
24490,17.10.2022 08:00,182.42
24491,17.10.2022 09:00,161.1
24492,17.10.2022 10:00,128.32
24493,17.10.2022 11:00,128.92
24494,17.10.2022 12:00,117.49
24495,17.10.2022 13:00,117.64
24496,17.10.2022 14:00,123.27
24497,17.10.2022 15:00,139.38
24498,17.10.2022 16:00,169.71
24499,17.10.2022 17:00,221.16
24500,17.10.2022 18:00,263.25
24501,17.10.2022 19:00,268.16
24502,17.10.2022 20:00,190.0
24503,17.10.2022 21:00,164.25
24504,17.10.2022 22:00,162.65
24505,17.10.2022 23:00,145.02
24506,18.10.2022 00:00,141.09
24507,18.10.2022 01:00,135.29
24508,18.10.2022 02:00,139.92
24509,18.10.2022 03:00,139.5
24510,18.10.2022 04:00,139.53
24511,18.10.2022 05:00,143.12
24512,18.10.2022 06:00,150.1
24513,18.10.2022 07:00,180.74
24514,18.10.2022 08:00,232.1
24515,18.10.2022 09:00,203.35
24516,18.10.2022 10:00,193.51
24517,18.10.2022 11:00,179.28
24518,18.10.2022 12:00,125.88
24519,18.10.2022 13:00,138.55
24520,18.10.2022 14:00,122.01
24521,18.10.2022 15:00,135.23
24522,18.10.2022 16:00,152.35
24523,18.10.2022 17:00,198.51
24524,18.10.2022 18:00,230.1
24525,18.10.2022 19:00,247.85
24526,18.10.2022 20:00,198.58
24527,18.10.2022 21:00,165.68
24528,18.10.2022 22:00,162.95
